well,row,column,drug,role,dose_value,dose_unit,replicate,cell_count,median_nuclear_intensity,median_cytoplasmic_intensity,median_NC_ratio,segmented_nuclei,effective_propagation_radius,median_propagation_radius,nonzero_propagation_fraction,segmentation_qc_status
A01,A,01,Wortmannin,negative_control,0,nM,1,309,0.0500835311703157,0.078392044496882,0.65002471576866,309,10,4,0.838187702265372,TISSUE_MASK_PROXY_NUCLEAR_ONLY
A02,A,02,Wortmannin,negative_control,0,nM,1,257,0.0698039215686274,0.106853288668631,0.644685897310436,257,10,5,0.848249027237354,TISSUE_MASK_PROXY_NUCLEAR_ONLY
A03,A,03,Wortmannin,dose_series,0.98,nM,1,230,0.0932165306472223,0.112400635930048,0.866080912319063,230,10,5,0.839130434782609,TISSUE_MASK_PROXY_NUCLEAR_ONLY
A04,A,04,Wortmannin,dose_series,1.95,nM,1,201,0.110588235294118,0.150798778043886,0.796962370385074,201,10,6,0.885572139303483,TISSUE_MASK_PROXY_NUCLEAR_ONLY
A05,A,05,Wortmannin,dose_series,3.91,nM,1,209,0.136586107311142,0.119521222143476,1.00635937736134,209,10,6,0.923444976076555,TISSUE_MASK_PROXY_NUCLEAR_ONLY
A06,A,06,Wortmannin,dose_series,7.81,nM,1,223,0.106535947712418,0.0724686972167144,1.44453995216368,223,10,5,0.887892376681614,TISSUE_MASK_PROXY_NUCLEAR_ONLY
A07,A,07,Wortmannin,dose_series,15.63,nM,1,198,0.209502941350207,0.0559293468293979,3.30650257250195,198,10,6,0.909090909090909,TISSUE_MASK_PROXY_NUCLEAR_ONLY
A08,A,08,Wortmannin,dose_series,31.25,nM,1,191,0.302252621979024,0.0603940719386318,4.46823181508711,191,10,4,0.858638743455497,TISSUE_MASK_PROXY_NUCLEAR_ONLY
A09,A,09,Wortmannin,dose_series,62.5,nM,1,191,0.297276688453159,0.0478307858576502,5.40620563012324,191,10,6,0.905759162303665,TISSUE_MASK_PROXY_NUCLEAR_ONLY
A10,A,10,Wortmannin,dose_series,125,nM,1,166,0.327268178236536,0.0529797845198246,4.68541545072414,166,10,5,0.879518072289157,TISSUE_MASK_PROXY_NUCLEAR_ONLY
A11,A,11,Wortmannin,dose_series,250,nM,1,172,0.277266659416761,0.0510550887021475,4.79305951501074,172,10,6,0.88953488372093,TISSUE_MASK_PROXY_NUCLEAR_ONLY
A12,A,12,Wortmannin,positive_control,150,nM,1,183,0.258806100217865,0.0399437392193124,4.86848290865445,183,10,6,0.852459016393443,TISSUE_MASK_PROXY_NUCLEAR_ONLY
B01,B,01,Wortmannin,negative_control,0,nM,2,161,0.0808745720510427,0.115051750143028,0.696377840909091,161,10,6,0.900621118012422,TISSUE_MASK_PROXY_NUCLEAR_ONLY
B02,B,02,Wortmannin,negative_control,0,nM,2,201,0.110204081632653,0.153717908104356,0.688748653018053,201,10,5,0.835820895522388,TISSUE_MASK_PROXY_NUCLEAR_ONLY
B03,B,03,Wortmannin,dose_series,0.98,nM,2,241,0.0927925508102784,0.145229694631048,0.711286834574929,241,10,5,0.879668049792531,TISSUE_MASK_PROXY_NUCLEAR_ONLY
B04,B,04,Wortmannin,dose_series,1.95,nM,2,209,0.114292190864785,0.143977591036415,0.826542150398955,209,10,6,0.875598086124402,TISSUE_MASK_PROXY_NUCLEAR_ONLY
B05,B,05,Wortmannin,dose_series,3.91,nM,2,217,0.145063025210084,0.135436406558225,0.973838509955927,217,10,5,0.847926267281106,TISSUE_MASK_PROXY_NUCLEAR_ONLY
B06,B,06,Wortmannin,dose_series,7.81,nM,2,200,0.184448475844928,0.10318082788671,1.69859392915334,200,10,5,0.805,TISSUE_MASK_PROXY_NUCLEAR_ONLY
B07,B,07,Wortmannin,dose_series,15.63,nM,2,195,0.284250474383302,0.0675336100787676,3.72933074655892,195,10,6,0.871794871794872,TISSUE_MASK_PROXY_NUCLEAR_ONLY
B08,B,08,Wortmannin,dose_series,31.25,nM,2,178,0.349055102470167,0.0611934836657576,4.93505170606721,178,10,6,0.876404494382023,TISSUE_MASK_PROXY_NUCLEAR_ONLY
B09,B,09,Wortmannin,dose_series,62.5,nM,2,163,0.334960540232691,0.0594935461621835,4.85580538715371,163,10,5,0.914110429447853,TISSUE_MASK_PROXY_NUCLEAR_ONLY
B10,B,10,Wortmannin,dose_series,125,nM,2,190,0.214473444279673,0.0331708791416374,5.29645376175549,190,10,6,0.878947368421053,TISSUE_MASK_PROXY_NUCLEAR_ONLY
B11,B,11,Wortmannin,dose_series,250,nM,2,174,0.339704182421825,0.0572168970504154,4.89023244723385,174,10,5,0.942528735632184,TISSUE_MASK_PROXY_NUCLEAR_ONLY
B12,B,12,Wortmannin,positive_control,150,nM,2,150,0.297398488462312,0.0583269040008817,4.55947430953674,150,10,5,0.92,TISSUE_MASK_PROXY_NUCLEAR_ONLY
C01,C,01,Wortmannin,negative_control,0,nM,3,154,0.103620508093971,0.146922024623803,0.708919228253761,154,10,6,0.928571428571429,TISSUE_MASK_PROXY_NUCLEAR_ONLY
C02,C,02,Wortmannin,negative_control,0,nM,3,188,0.0846080737402488,0.120646230323115,0.750379720853859,188,10,5,0.835106382978723,TISSUE_MASK_PROXY_NUCLEAR_ONLY
C03,C,03,Wortmannin,dose_series,0.98,nM,3,210,0.0971306142594338,0.108424241367967,0.813612305995133,210,10,6,0.914285714285714,TISSUE_MASK_PROXY_NUCLEAR_ONLY
C04,C,04,Wortmannin,dose_series,1.95,nM,3,210,0.0964675279253284,0.117041437619934,0.790369723133743,210,10,6,0.914285714285714,TISSUE_MASK_PROXY_NUCLEAR_ONLY
C05,C,05,Wortmannin,dose_series,3.91,nM,3,199,0.070020964360587,0.0688462235248826,0.989814248403666,199,10,6,0.904522613065327,TISSUE_MASK_PROXY_NUCLEAR_ONLY
C06,C,06,Wortmannin,dose_series,7.81,nM,3,181,0.146117647058824,0.0734463298467005,1.75565802766551,181,10,6,0.939226519337017,TISSUE_MASK_PROXY_NUCLEAR_ONLY
C07,C,07,Wortmannin,dose_series,15.63,nM,3,155,0.342737835875091,0.0685947712418301,4.62863754363108,155,10,7,0.896774193548387,TISSUE_MASK_PROXY_NUCLEAR_ONLY
C08,C,08,Wortmannin,dose_series,31.25,nM,3,176,0.322467075031352,0.0623235024037163,4.6074831191013,176,10,6,0.875,TISSUE_MASK_PROXY_NUCLEAR_ONLY
C09,C,09,Wortmannin,dose_series,62.5,nM,3,135,0.19348980971699,0.0329958590793732,4.78012622792766,135,10,6,0.874074074074074,TISSUE_MASK_PROXY_NUCLEAR_ONLY
C10,C,10,Wortmannin,dose_series,125,nM,3,188,0.323032774386236,0.0601764570707282,4.32661367409941,188,10,5,0.840425531914894,TISSUE_MASK_PROXY_NUCLEAR_ONLY
C11,C,11,Wortmannin,dose_series,250,nM,3,152,0.181007271838688,0.0328870858688303,4.6550536153553,152,10,7,0.875,TISSUE_MASK_PROXY_NUCLEAR_ONLY
C12,C,12,Wortmannin,positive_control,150,nM,3,195,0.361371374897264,0.0641532976827094,5.53646374368989,195,10,6,0.897435897435897,TISSUE_MASK_PROXY_NUCLEAR_ONLY
D01,D,01,Wortmannin,negative_control,0,nM,4,168,0.103101348694356,0.149418922521742,0.72152608155746,168,10,6,0.916666666666667,TISSUE_MASK_PROXY_NUCLEAR_ONLY
D02,D,02,Wortmannin,negative_control,0,nM,4,193,0.0889847831024302,0.107314168956528,0.7313309239709,193,10,6,0.922279792746114,TISSUE_MASK_PROXY_NUCLEAR_ONLY
